protein.1	protein.2	protein.3	protein.4	protein.5	protein.6	protein.7	protein.8	protein.9	protein.10	protein.11	protein.12	protein.13	protein.14	protein.15	protein.16	protein.17	protein.18	protein.19	protein.20	protein.21	protein.22	protein.23	protein.24	protein.25	protein.26	protein.27	protein.28	protein.29	protein.30	protein.31	protein.32	protein.33	protein.34	protein.35	protein.36	protein.37	protein.38	protein.39	protein.40	protein.41	protein.42	protein.43	protein.44	protein.45	protein.46	protein.47	protein.48	protein.49	protein.50	protein.51	protein.52	protein.53	protein.54	protein.55	protein.56	protein.57	protein.58	protein.59	protein.60	protein.61	protein.62	protein.63	protein.64	protein.65	protein.66	protein.67	protein.68	protein.69	protein.70	protein.71	protein.72	protein.73	protein.74	protein.75	protein.76	protein.77	protein.78	protein.79	protein.80	protein.81	protein.82	protein.83	protein.84	protein.85	protein.86	protein.87	protein.88	protein.89	protein.90	protein.91	protein.92	protein.93	protein.94	protein.95	protein.96	protein.97	protein.98	protein.99	protein.100	protein.101	protein.102	protein.103	protein.104	protein.105	protein.106	protein.107	protein.108	protein.109	protein.110	protein.111	protein.112	protein.113	protein.114	protein.115	protein.116	protein.117	protein.118	protein.119	protein.120	cancer
sample 27	8.208	9.459	6.47	9.456	7.987	7.796	7.16	7.798	7.761	8.347	7.594	6.638	5.809	7.189	9.852	6.44	5.388	5.527	7.207	8.263	6.425	7.49	7.378	8.716	4.934	8.353	8.438	10.28	7.227	8.286	8.905	9.359	6.812	6.965	9.024	8.195	7.419	9.844	7.299	5.327	6.549	7.367	7.633	6.586	6.403	7.335	5.44	6.596	6.699	5.762	5.621	4.4	5.519	7.639	6.1	5.031	6.703	6.595	5.293	5.753	5.639	6.59	7.466	7.321	4.777	5.986	7.628	9.026	7.909	5.075	6.393	5.523	6.618	8.25	6.825	7.122	8.147	9.067	7.428	9.08	7.411	9.097	7.086	8.719	6.343	7.506	5.732	7.373	6.557	9.014	9.274	7.725	6.586	8.288	7.885	8.873	6.579	8.573	8.344	7.753	8.28	8.983	7.817	7.404	8.283	7.183	4.456	8.444	8.678	8.17	7.745	10.68	4.281	7.49	4.867	5.766	8.018	7.49	3.917	6.848	1
sample 28	6.734	3.628	7.995	9.133	8.458	6.054	7.846	8.293	8.355	6.702	7.801	10.16	6.668	7.851	6.724	7.997	8.43	6.181	7.905	10.89	9.743	7.827	6.752	7.608	6.741	6.967	7.899	7.892	10.12	9.796	7.571	6.462	8.839	7.672	7.811	7.039	9.146	9.899	8.074	5.686	7.409	6.711	10.35	6.668	6.13	8.288	7.612	6.643	8.341	6.879	8.274	5.917	9.381	8.691	7.645	7.818	7.541	5.244	6.548	5.145	5.624	7.058	3.754	5.332	6.462	6.922	6.244	8.082	7.192	6.924	6.519	7.238	6.988	7.601	5.761	6.541	5.946	6.822	6.904	6.691	4.878	6.39	7.473	7.026	6.443	10.37	4.474	7.389	7.911	8.139	5.054	7.066	6.066	8.014	6.78	6.288	9.371	6.805	5.982	7.964	7.578	6.596	6.468	7.849	5.955	7.14	7.913	7.561	4.619	5.747	6.753	9.944	9.026	5.955	9.931	7.18	2.979	9.548	7.648	5.968	0
sample 29	7.731	7.619	9.081	8.722	9.179	9.403	7.278	8.286	8.519	6.66	7.401	8.391	9.96	7.694	9.156	8.595	7.649	7.622	9.254	9.479	9.452	7.667	10.33	7.283	8.477	7.939	6.626	8	7.815	5.18	8.038	6.986	9.261	8.6	9.507	8.084	8.075	9.64	8.353	8.354	6.276	7.6	6.286	6.395	9.717	9.534	6.966	7.882	7.281	7.404	7.879	8.267	8.575	7.68	7.742	8.565	6.914	8.809	6.914	7.018	6.906	7.864	7.282	7.397	6.444	7.391	9.546	9.81	8.161	8.166	7.748	8.558	7.322	7.808	7.537	6.085	6.11	6.48	6.149	4.461	5.002	6.183	4.5	6.248	5.971	5.269	7.045	6.449	8.197	7.001	4.678	4.833	5.989	4.401	5.37	4.214	5.648	7.167	5.073	5.237	3.734	5.532	5.649	8.672	6.546	7.418	5.17	6.534	5.172	5.831	4.475	5.371	5.14	6.34	5.47	8.142	6.472	9.366	7.789	7.856	0
sample 30	8.041	7.335	5.798	7.997	9.18	7.181	6.669	8.831	5.365	5.427	7.604	5.837	6.494	9.141	7.12	8.496	6.828	8.336	7.027	9.287	7.754	7.287	6.567	7.455	6.248	6.355	6.596	7.967	6.453	8.344	6.783	8.209	6.325	7.785	7.215	7.155	6.491	7.506	9.242	7.093	7.555	8.932	8.874	8.214	6.434	9.433	6.663	8.648	7.207	10.42	9.129	7.03	10.19	6.364	8.816	8.282	8.647	7.691	6.43	9.3	8.516	7.623	8.576	6.495	8.454	9.431	9.06	9.544	9.528	8.98	8.673	6.401	9.454	9.111	7.326	8.378	6.679	6.833	5.338	7.236	7.17	7.548	5.792	7.457	8.419	6.173	6.036	6.566	3.384	5.946	5.061	6.675	3.849	6.559	7.352	4.22	7.477	5.2	6.582	7.169	6.873	5.389	6.314	6.891	7.184	4.82	5.891	8.038	5.161	6.912	5.754	7.169	5.366	7.225	8.504	7.016	6.094	5.229	7.649	6.591	0
sample 31	8.784	6.796	7.699	6.356	9.582	6.621	7.416	8.656	6.919	7.526	6.577	6.928	5.768	7.852	6.026	5.577	8.33	7.934	6.5	7.408	4.782	5.815	5.245	6.156	6.774	10.13	6.543	6.783	8.493	8.223	6.826	5.548	7.816	6.897	9.7	6.438	7.97	5.013	6.608	7.454	7.888	8.713	7.982	6.262	7.351	8.014	6.064	5.502	6.443	5.578	6.785	6.197	5.747	5.995	5.729	6.757	6.299	6.14	6.302	7.291	5.091	3.575	4.02	4.109	5.841	5.703	7.567	7.124	7.905	8.486	7.629	5.399	4.968	7.758	6.454	8.553	8.537	9.317	6.926	9.824	6.762	7.687	8.569	8.049	9.625	8.468	9.168	7.708	6.549	9.799	8.382	7.302	5.709	7.503	6.67	7.928	9.463	8.251	5.098	7.688	8.318	7.231	7.698	7.948	6.24	10.23	7.365	7.128	7.905	8.912	7.703	10.64	8.425	8.785	9.462	6.456	8.042	6.576	7.752	11.94	1
sample 32	8.021	6.848	6.922	5.783	7.019	3.996	5.602	6.806	7.46	4.838	5.694	5.123	5.598	4.869	5.269	6.22	6.594	5.889	8.23	7.009	7.194	7.455	4.901	8.385	6.118	7.112	8.198	5.645	6.378	6.431	6.496	6.903	5.775	7.948	5.63	4.928	6.786	6.443	7.49	7.953	7.329	7.644	8.261	6.974	6.57	9.802	7.803	8.619	9.78	6.161	11.42	7.768	8.866	7.764	7.939	6.629	8.645	7.354	9.331	9.171	7.983	7.881	7.575	8.017	7.246	9.366	9.33	7.595	8.368	7.451	10.18	7.505	4.971	7.165	8.158	9.74	5.825	8.442	9.532	8.029	8.235	5.973	5.422	8.914	7.123	6.823	5.834	6.926	8.412	8.316	5.055	8.164	7.346	6.029	7.359	6.611	8.269	6.964	6.481	7.026	6.302	7.146	7.425	7.261	6.558	6.582	8.91	7.542	8.736	9.511	5.282	5.906	8.518	6.562	7.919	6.169	6.585	9.924	9.322	7.84	1
sample 33	6.747	8.061	7.259	8.114	7.405	6.619	5.937	7.466	7.044	7.197	8.283	7.999	6.349	7.4	6.244	7.365	7.405	8.673	6.007	7.752	6.181	9.462	6.628	7.621	7.283	7.522	8.011	8.103	8.313	8.71	8.457	7.385	7.625	8.848	10.21	8.535	9.536	9.381	6.174	7.02	5.378	7.884	6.883	6.276	5.275	4.967	4.275	7.73	3.207	5.223	7.973	3.475	8.613	7.29	6.345	5.696	5.842	6.823	5.507	4.317	4.972	4.753	5.944	6.052	5.742	6.62	6.146	5.022	5.565	3.269	6.69	6.614	5.88	6.19	6.041	7.649	8.624	8.584	8.827	7.655	6.734	9.218	10.09	7.951	8.297	8.873	7.155	7.481	7.7	8.119	7.358	7.543	7.709	9.16	7.394	7.488	8.364	7.037	8.899	8.163	9.317	8.827	6.339	9.542	7.955	9.207	7.832	8.252	7.648	6.771	9.093	7.3	8.674	6.001	7.276	10.36	7.325	6.927	7.783	8.121	1
sample 34	9.477	8.799	7.962	6.959	9.42	9.469	6.888	7.197	6.821	6.799	7.273	9.745	6.245	7.862	9.053	8.372	7.413	9.252	6.138	7.838	5.932	7.749	6.176	5.111	6.547	7.968	7.987	7.791	8.378	7.731	8.783	9.377	7.479	6.961	6.056	8.262	7.881	8.261	6.859	7.493	4.648	4.722	8.079	8.522	7.383	7.028	6.264	5.912	4.425	8.097	7.318	5.024	4.163	6.591	8.434	6.442	6.005	7.117	6.266	4.468	5.965	7.752	2.954	5.644	7.33	5.873	6.233	7.971	6.387	6.333	8.061	6.151	4.311	5.008	5.469	4.115	7.698	8.935	8.286	8.208	9.321	6.789	8.101	7.192	7.482	6.482	7.701	7.106	8.907	8.512	9.542	7.683	7.303	8.658	7.51	6.055	7.512	7.344	8.546	8.828	7.881	8.812	8.679	5.624	7.917	6.282	7.934	7.787	9.559	4.645	9.068	7.733	8.305	9.341	7.789	9.107	8.26	7.259	7.74	3.779	1
sample 35	8.111	7.459	6.263	6.534	6.234	7.088	5.436	8.042	6.75	7.715	8.1	7.353	7.64	5.952	6.457	7.813	4.565	5.656	6.481	6.532	5.623	7.611	6.379	6.708	7.81	6.658	6.897	6.458	6.366	5.961	6.731	7.577	7.153	3.795	7.396	6.968	7.092	7.035	5.65	5.446	5.995	5.704	7.315	6.712	6.318	6.702	5.923	6.537	4.67	8.779	7.297	8.23	5.484	6.987	7.411	6.431	8.021	6.831	7.679	7.26	6.915	6.951	7.575	6.524	6.265	7.91	5.811	7.73	5.454	5.925	6.579	6.287	5.377	5.317	6.157	5.718	7.634	8.602	8.587	7.456	8.82	7.017	7.303	10.83	7.324	8.478	8.803	9.303	10.41	9.508	7.762	10.82	8.295	9.514	8.414	6.316	8.345	8.342	9.257	9.39	6.061	9.335	7.377	8.556	9.818	8.201	7.277	10.16	8.053	8.26	8.64	7.957	12.09	8.73	6.878	8.124	5.361	6.511	5.628	7.607	0
sample 36	6.442	4.177	6.688	6.112	6.47	7.575	4.177	6.985	7.025	6.658	5.295	8.138	4.951	6.801	4.845	6.585	5.373	4.388	6.68	7.04	6.441	7.492	6.098	6.057	6.601	6.621	6.414	6.487	6.443	4.304	8.122	6.27	7.025	6.237	7.639	5.753	5.712	8.26	6.326	8.374	7.631	8.247	6.926	8.38	7.226	10.04	9.39	10.07	8.696	5.823	7.117	8.098	7.429	6.868	8.448	9.435	8.72	8.216	7.739	9.465	6.251	8.723	8.963	8.353	8.466	7.99	10.46	7.39	8.574	6.541	9.172	7.665	10.47	7.864	7.733	7.527	8.818	7.82	9.422	7.884	3.811	9.299	6.833	7.208	7.975	6.635	8.252	7.859	9.115	8.1	7.039	6.307	6.039	8.169	8.959	6.973	5.529	5.521	8.516	5.318	6.782	9.377	6.55	8.09	5.695	7.954	5.925	7.258	8.016	6.747	5.746	8.338	7.03	7.686	8.181	3.8	8.247	9.321	6.521	7.576	1
sample 37	8.734	7.397	9.054	7.882	8.785	9.426	8.227	9.715	7.29	8.631	11.06	9.889	8.296	7.869	10.05	8.676	6.937	6.466	8.571	8.246	6.157	7.71	6.106	8.307	8.22	8.013	9.621	8.093	8.825	8.171	7.985	8.635	7.491	10.33	7.714	6.602	7.981	9.686	6.209	5.587	7.442	8.956	5.86	7.637	6.513	6.082	8.281	7.722	8.165	8.884	7.063	5.646	8.135	7.33	6.068	7.751	6.695	7.31	7.398	8.119	5.158	7.402	6.035	6.772	6.687	7.427	7.623	7.755	7.038	6.889	8.949	8.198	7.579	5.536	5.533	6.788	5.51	6.493	5.857	6.987	5.903	5.414	7.626	6.913	6.557	6.374	5.08	3.314	7.828	8.759	6.424	6.312	5.92	4.16	6.046	6.147	8.896	6.093	6.569	5.703	5.602	7.697	8.755	4.996	6.021	5.849	7.193	5.801	7.337	7.055	5.028	6.449	6.058	6.653	8.737	7.625	7.635	6.211	9.247	5.537	1
sample 38	9.442	8.179	7.841	7.628	7.597	6.468	5.919	7.606	8.377	7.457	9.873	6.58	6.624	7.784	10.48	8.9	7.743	8.301	5.657	9.002	10.05	6.838	6.627	8.68	8.016	9.845	6.972	8.126	8.018	8.687	8.63	9.057	9.454	8.8	8.578	10.01	10.34	9.24	5.073	4.631	7.92	5.571	6.934	7.119	7.545	7.737	5.448	5.501	7.656	8.056	7.414	6.627	5.394	6.824	7.605	5.513	7.641	6.684	4.87	6.126	5.154	4.903	5.277	4.044	5.765	6.737	7.399	7.279	7.217	7.147	7.409	5.963	6.951	9.599	8.378	7.452	6.58	7.822	5.792	8.014	5.874	7.088	4.697	7.296	10.26	6.481	5.879	5.683	6.284	5.104	6.386	6.787	6.508	8.591	8.948	6.805	7.846	5.954	6.983	7.724	4.928	8.541	6.173	5.643	5.896	6.076	6.26	4.869	5.515	6.889	7.036	8.109	5.645	6.972	9.539	11.29	7.927	9.233	8.777	8.747	0
sample 39	7.081	6.968	7.857	8.2	6.601	6.908	5.41	7.977	5.824	9.557	6.505	8.561	8.149	6.801	5.135	7.645	6.042	9.176	7.921	7.412	7.281	8.602	7.258	8.939	9.881	9.724	10.28	7.52	5.913	8.516	7.451	8.13	5.924	6.221	7.581	7.869	8.48	6.57	5.73	6.722	7.56	7.039	4.728	5.061	6.817	5.257	8.138	6.562	7.898	6.601	6.357	6.991	7.206	6.859	5.669	8.407	7.162	6.372	9.199	6.217	5.595	6.755	6.861	6.928	8.134	8.216	7.774	6.448	5.385	6.897	7.356	5.846	6.331	4.709	6.333	6.5	8.144	6.785	8.744	6.385	7.921	7.753	7.995	7.874	10.14	7.033	9.195	6.439	7.076	10.04	7.473	8.684	6.057	7.809	7.337	6.015	5.662	8.851	6.748	7.252	7.393	8.128	8.438	9.07	8.999	7.362	9.405	9.382	7.584	8.614	8.997	8.578	6.92	8.507	4.148	4.09	1.798	7.891	6.201	6.02	1
sample 40	7.377	6.713	8.711	7.765	7.729	6.931	8.747	5.604	6.793	6.703	6.985	8.177	5.089	8.466	8.851	5.464	8.128	7.832	8.658	7.506	6.467	9.176	7.695	7.496	6.716	8.291	8.872	7.41	9.265	7.064	9.159	6.45	7.336	7.747	8.239	6.158	8.199	9.067	4.707	7.138	4.915	5.432	5.847	3.943	5.634	8.606	5.191	5.971	5.422	6.304	6.956	5.271	6.034	8.25	7.418	4.153	5.912	7.45	5.929	4.941	4.618	6.056	6.315	6.67	5.258	6.285	7.529	6.028	9.109	4.758	6.666	8.626	6.219	9.391	5.128	4.576	8.664	7.639	8.397	5.447	8.508	8.378	7.189	8.649	8.471	7.8	6.264	8.018	7.736	5.952	8.233	8.938	7.863	9.539	9.339	7.945	6.879	8.431	8.288	10.34	9.59	7.401	9.016	5.375	7.176	8.377	8.248	6.194	6.244	10.48	8.781	9.631	8.002	9.475	6.748	8.662	7.832	3.489	6.397	9.707	0
sample 41	8.814	7.444	7.419	7.396	6.312	9.291	10.13	7.993	7.664	8.455	7.661	6.946	10.65	7.577	6.634	8.8	5.949	8.599	7.268	6.702	8.711	8.178	8.561	6.128	6.236	9.104	6.396	7.159	8.067	9.23	9.393	9.713	6.249	6.346	10.41	6.977	9.953	8.836	8.385	8.19	4.902	7.097	7.944	8.603	7.499	7.518	8.871	6.408	7.364	9.465	6.366	6.188	6.795	5.032	7.972	8.365	7.828	5.794	8.451	9.901	7.605	8.084	7.066	9.012	7.461	7.654	7.309	4.513	7.112	6.63	6.575	9.057	6.329	6.849	5.886	6.598	8.29	5.669	7.945	8.186	3.559	7.096	4.438	5.713	7.792	6.994	4.684	8.543	7.394	8.044	8.123	6.041	5.243	5.876	4.354	6.527	4.613	7.247	8.332	5.27	5.96	8.291	6.799	5.845	6.8	6.079	7.543	7.02	7.248	7.566	5.881	7.098	6.906	5.351	7.586	8.121	8.569	8.752	4.515	3.49	1
sample 42	9.411	7.941	6.899	6.458	6.977	7.024	5.819	6.762	8.053	5.386	7.683	7.114	6.251	8.532	7.887	7.094	7.369	7.922	8.351	6.797	7.83	7.066	8.643	5.519	8.797	5.576	8.56	8.453	8.282	6.622	7.35	5.742	7.841	7.768	6.702	7.776	6.551	7.52	5.245	6.226	7.763	5.218	5.844	6.653	6.298	8.554	7.248	4.898	4.604	6.827	6.793	5.882	7.34	5.462	5.71	7.73	7.536	6.126	3.478	4.688	8.285	6.796	7.023	4.957	6.757	8.826	8.115	6.334	6.905	5.492	4.835	6.753	5.051	4.595	6.586	6.071	7.853	9.24	9.301	7.135	7.71	7.586	6.279	8.157	8.274	8.347	7.102	7.759	7.783	8.969	7.053	6.759	8.067	10.71	7.758	9.123	8.15	8.895	7.845	5.908	7.293	8.654	9.795	8.073	8.904	8.035	8.198	7.881	7.602	8.442	7.431	9.601	9.75	8.948	7.682	7.986	4.451	6.271	8.762	10.08	1
sample 43	8.914	9.232	8.724	8.507	9.701	8.483	8.988	8.275	7.509	9.515	8.67	9.167	9.996	7.904	7.988	8.365	7.16	7.443	6.782	9.097	6.509	8.641	10.68	8.385	7.77	7.72	7.966	8.996	9.06	7.561	8.126	7.487	8.656	8.767	6.622	8.919	8.551	7.228	7.049	6.046	7.485	5.605	7.863	6.354	7.331	10.17	8.792	7.323	7.064	9.094	8.961	7.302	7.784	8.406	7.329	10.23	8.154	8.432	6.867	9.244	7.751	7.391	7.264	7.758	7.327	6.708	9.263	6.476	6.119	6.802	6.668	10.29	7.484	8.503	7.949	6.419	7.067	4.98	4.486	6.718	8.12	4.62	5.647	6.599	7.161	5.689	5.282	5.14	6.195	5.91	4.86	8.655	6.401	5.647	7.196	5.979	5.82	4.517	5.171	5.428	5.75	6.165	6.292	6.477	6.326	8.592	5.941	5.999	5.884	5.462	4.982	4.951	6.296	5.796	4.636	5.461	7	8.576	4.428	3.996	1
sample 44	8.88	5.692	7.544	5.675	7.123	6.481	6.724	6.634	9.318	4.52	8.158	5.691	8.917	5.459	7.43	7.113	6.735	7.219	8.134	6.603	6.962	7.713	8.56	7.364	6.74	7.714	7.261	6.459	6.38	5.27	6.192	7.813	6.894	7.878	7.16	8.411	5.092	6.556	8.444	8.796	10.29	9.078	8.303	8.941	8.913	9.107	8.202	7.614	8.08	9.145	8.69	9.171	8.397	8.148	8.208	8.836	8.716	8.424	8.248	9.236	8.135	9.065	8.562	11.84	7.185	9.824	9.672	8.305	7	8.419	8.149	9.759	7.863	6.932	10.63	7.495	7.162	5.588	6.873	5.2	6.611	5.092	6.014	7.793	6.256	4.733	6.786	6.901	5.685	6.776	7.18	5.943	5.298	5.281	4.752	6.818	5.275	5.766	7.022	7.216	6.244	7.85	5.302	6.591	5.214	7.535	7.786	5.027	6.078	6.563	5.726	5.615	4.827	6.272	6.76	4.67	7.957	8.502	6.733	7.87	1
sample 45	5.922	7.024	6.327	6.877	5.419	6.427	5.236	8.759	6.737	6.169	6.684	7.696	6.769	4.181	3.496	4.85	6.712	5.819	6.895	4.045	5.721	6.061	6.483	7.141	6.636	6.578	5.911	6.014	5.68	6.138	6.046	6.598	6.375	7.43	8.426	6.236	5.842	4.679	8.203	7.497	8.589	6.807	7.739	8.401	10.3	7.62	8.277	6.419	7.282	9.477	7.798	8.868	7.031	6.907	8.924	7.971	8.496	8.155	6.804	8.661	8.305	9.086	8.391	10.02	9.345	7.751	9.43	9.641	6.415	6.571	6.133	9.564	8.457	8.679	6.707	8.03	9.038	7.645	7.66	9.467	8.666	6.614	5.641	7.974	7.063	7.891	5.178	8.18	6.46	8.52	8.066	7.426	6.004	8.061	7.971	7.223	9.591	7.457	5.869	6.251	6.331	9.163	9.132	5.904	10.29	7.75	7.932	8.307	7.319	8.381	7.202	7.567	7.589	8.288	5.52	5.765	6.616	8.031	5.717	5.924	0
sample 46	7.996	6.758	9.031	8.09	7.683	9.219	8.135	6.83	7.703	9.226	6.73	9.621	6.808	5.143	8.107	7.051	7.138	5.262	7.939	8.25	8.133	7.073	7.781	6.672	7.565	7.805	6.341	6.284	7.861	8.466	8.23	9.33	7.84	7.336	8.085	8.749	8.567	8.273	5.833	4.859	6.985	6.671	6.95	7.653	5.58	7.494	7.01	5.806	6.934	6.352	7.668	5.818	7.564	4.566	6.233	7.781	5.536	5.085	5.282	7.113	7.104	6.915	6.003	5.543	6.774	7.629	7.208	6.539	4.592	6.233	7.453	6.892	7.094	4.97	5.637	6.577	9.949	7.535	9.023	7.698	5.756	10.02	9.775	7.496	6.628	7.817	7.405	8.955	9.04	11.19	6.963	7.065	8.202	9.193	5.303	6.643	8.65	8.659	5.372	8.264	7.374	8.466	9.319	8.054	8.212	8.966	7.006	6.771	7.447	8.831	8.103	7.978	7.94	8.842	5.055	8.575	5.013	3.291	6.079	2.461	1
sample 47	8.582	5.901	7.119	6.254	6.946	5.75	5.385	4.13	4.858	5.279	7.345	5.062	4.448	8.446	6.34	5.959	6.177	6.64	4.695	9.397	4.119	5.934	6.908	6.242	5.974	7.415	4.779	8.594	7.187	7.445	7.784	6.804	5.929	6.07	5.454	6.255	7.476	7.431	6.563	6.035	7.073	7.064	7.06	6.529	9.004	6.017	5.772	4.631	7.897	8.961	7.669	5.918	6.796	8.142	5.905	8.467	5.193	6.744	7.363	7.172	6.574	4.833	7.278	6.209	8.676	6.756	6.966	6.094	5.509	6.654	9.002	6.89	5.983	8.667	7.345	8.43	9.318	9.733	7.471	9.131	7.871	8.588	8.991	9.651	8.306	7.589	7.348	8.297	8.426	8.967	7.718	9.029	7.506	8.725	7.494	8.531	9.672	8.847	8.902	7.299	7.4	8.323	9.357	8.07	9.296	8.058	9.298	5.319	7.629	8.773	8.289	8.693	9.379	7.587	8.923	9.016	8.077	6.431	8.807	6.941	1
sample 48	7.712	7.965	8.037	8.012	9.368	6.662	6.695	7.85	6.608	6.259	5.658	6.959	6.895	5.519	8.319	6.38	6.311	8.967	8.313	10.06	6.723	6.033	6.121	6.169	6.642	6.262	9.034	8.382	5.391	6.721	6.736	9.899	6.845	7.59	7.702	7.004	9.887	8.742	9.065	7.638	9.352	8.521	7.12	7.211	6.926	8.057	7.939	6.618	6.112	9.176	8.968	5.881	7.288	5.401	6.807	8.311	7.691	8.436	9.482	7.564	7.611	5.572	7.642	8.075	8.475	5.933	8.229	8.999	8.466	7.868	7.708	9.478	9.115	8.633	8.048	6.667	6.412	6.828	6.197	4.078	6.281	8.241	6.933	6.899	7.712	6.507	6.052	6.367	8.607	7.713	6.429	6.63	4.901	5.682	6.402	4.886	6.604	8.127	6.39	4.981	6.806	7.238	8.351	5.34	6.166	5.698	3.966	3.972	5.125	5.828	6.234	7.912	8.353	3.298	8.944	7.865	9.193	10.48	9.811	10.47	0
sample 49	11.16	8.862	7.541	7.121	7.662	7.516	9.078	7.265	7.948	5.785	9.434	8.143	8.52	7.026	7.122	7.447	9.576	9.153	8.991	8.178	8.013	7.029	8.122	9.26	8.083	6.423	8.541	7.431	10.3	9.04	9.086	7.94	8.873	9.063	8.346	10.01	7.925	8.363	4.332	7.833	9.032	6.309	5.561	5.139	7.216	6.683	6.587	6.112	6.522	7.189	4.456	6.073	8.554	7.545	7.547	8.713	6.412	4.481	7.082	6.268	6.752	6.24	7.875	5.533	5.589	6.313	6.844	4.728	8.384	5.73	7.673	5.881	7.114	6.757	6.655	7.039	8.351	7.568	5.467	8.266	9.475	7.02	5.804	9.189	7.441	5.393	6.319	6.631	9.189	8.135	8.145	7.204	7.826	5.294	7.587	4.713	6.431	5.616	5.987	6.765	7.569	7.494	6.901	6.905	6.749	6.3	7.741	7.95	7.002	7.581	4.973	5.953	8.157	8.122	5.66	5.873	5.846	6.687	6.804	7.219	0
sample 50	8.294	6.411	10.39	7.25	9.785	10.85	9.192	9.019	8.588	8.06	9.486	8.174	9.035	8.66	8.208	8.545	8.449	9.198	8.492	10.67	10.09	8.605	8.157	9.628	8.083	9.278	7.855	8.642	8.088	9.335	9.689	8.706	10.44	10.4	9.805	9.84	9.921	10.81	6.236	6.553	7.43	6.594	5.842	6.388	7.192	5.721	6.59	5.706	6.655	8.393	6.461	5.508	5.714	6.909	7.677	7.07	5.023	6.496	8.537	8.402	6.911	7.529	5.188	7.6	6.552	7.286	7.29	6.44	7.335	4.308	7.916	8.397	7.869	5.759	5.874	5.586	8.221	5.569	4.972	5.031	6.344	5.34	4.806	8.279	7.13	5.166	6.711	8.277	5.007	5.888	6.053	6.352	5.356	6.287	5.372	4.674	5.938	4.562	7.98	5.761	5.71	7.666	6.217	7.729	5.1	5.342	7.421	5.043	5.633	5.652	6.842	6.68	6.952	4.402	7.542	7.681	6.995	6.855	7.572	6.256	1
sample 51	10.25	7.37	9.568	7.76	8.823	9.085	9.031	8.412	8.895	6.944	8.425	9.699	9.276	9.915	6.918	9.757	7.943	6.731	7.333	8.677	7.423	9.216	10.26	8.587	5.99	8.865	8.548	9.234	9.886	8.192	9.046	7.754	7.592	9.195	9.491	8.455	9.759	7.087	6.035	6.192	4.964	7.411	4.766	4.538	6.083	7.337	3.252	6.785	7.109	7.457	6.992	6.264	7	7.12	5.885	4.77	5.358	6.338	4.638	4.507	4.714	6.788	5.236	6.024	6.116	6.214	6.414	6.793	4.765	5.869	6.963	6.082	6.329	5.874	5.022	5.494	7.659	9.715	6.706	8.337	7.386	7.205	8.356	7.113	8.522	7.916	5.608	7.764	5.627	6.27	7.702	7.737	5.693	7.013	8.788	6.05	7.789	5.279	6.91	6.84	8.468	7.922	7.858	10.61	7.845	8.067	5.602	7.641	7.346	7.064	9.447	6.673	6.932	7.491	7.233	4.604	6.96	6.501	8.813	5.48	1
sample 52	9.019	8.662	8.325	9.059	8.509	8.282	8.951	6.894	6.969	9.191	7.989	7.156	9.874	6.964	6.943	8.536	8.619	6.741	10.01	8.026	8.564	9.562	10.31	8.326	9.59	10.31	6.87	8.237	7.665	6.881	10.6	7.959	7.623	7.536	9.352	6.373	8.462	8.318	5.268	7.511	6.455	7.065	5.761	6.629	5.672	6.547	7.309	8.205	7.357	8.9	4.842	7.692	5.802	4.555	7.518	6.975	7.549	5.941	7.761	6.372	7.381	5.629	8.829	6.253	6.374	9.673	7.23	6.778	5.565	7.872	8.756	5.834	8.638	7.242	7.772	7.61	7.72	7.953	6.674	6.416	5.482	4.355	7.082	7.423	7.322	6.953	5.63	6.845	6.665	6.619	7.935	5.791	6.348	5.887	6.339	5.129	7.814	6.734	5.581	6.206	6.138	7.476	8.696	7.65	7.909	6.647	6.955	5.355	5.397	4.651	5.238	5.201	6.804	6.794	6.934	7.625	8.443	8.286	4.913	7.031	0
sample 53	7.081	7.378	6.053	8.13	5.218	7.644	8.551	7.923	8	8.284	6.722	7.614	7.769	7.693	8.323	7.64	8.387	8.075	5.966	9.719	8.615	8.738	8.324	7.35	7.91	8.1	7.377	7.375	10.53	8.059	9.626	8.722	7.756	7.405	7.468	10.1	6.522	9.574	6.257	6.888	6.773	8.15	7.71	8.771	7.495	7.813	7.407	7.053	5.888	7.278	7.807	5.356	6.221	8.157	7.009	4.924	7.707	7.092	5.261	6.65	6.199	6.412	5.635	6.973	8.561	3.49	7.03	6.531	5.938	7.6	6.415	6.116	5.916	7.705	7.091	9.65	7.1	8.918	10.05	6.333	8.925	7.133	8.713	8.644	6.274	8.507	7.137	3.611	4.833	7.891	8.04	6.994	6.175	5.481	6.317	5.836	8.727	8.802	6.812	5.466	6.867	7.816	8.995	7.41	8.351	8.45	7.428	6.943	7.411	5.073	8.735	5.564	7.927	5.892	6.335	8.124	8.789	3.414	3.536	5.001	0
